strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
cad_cash,302,2019-07-19T00:00:00Z,development,13804.9,1000,0,1000,0,0,0,0
cad_cash,303,2019-07-20T00:00:00Z,development,13777.4,1000,0,1000,0,0,0,0
cad_cash,304,2019-07-21T00:00:00Z,development,14034.3,1000,0,1000,0,0,0,0
cad_cash,305,2019-07-22T00:00:00Z,development,13778.7,1000,0,1000,0,0,0,0
cad_cash,306,2019-07-23T00:00:00Z,development,13572.1,1000,0,1000,0,0,0,0
cad_cash,307,2019-07-24T00:00:00Z,development,12952.6,1000,0,1000,0,0,0,0
cad_cash,308,2019-07-25T00:00:00Z,development,12865,1000,0,1000,0,0,0,0
cad_cash,309,2019-07-26T00:00:00Z,development,12998,1000,0,1000,0,0,0,0
cad_cash,310,2019-07-27T00:00:00Z,development,12938.7,1000,0,1000,0,0,0,0
cad_cash,311,2019-07-28T00:00:00Z,development,12424.9,1000,0,1000,0,0,0,0
cad_cash,312,2019-07-29T00:00:00Z,development,12559.9,1000,0,1000,0,0,0,0
cad_cash,313,2019-07-30T00:00:00Z,development,12496.8,1000,0,1000,0,0,0,0
cad_cash,314,2019-07-31T00:00:00Z,development,12664.1,1000,0,1000,0,0,0,0
cad_cash,315,2019-08-01T00:00:00Z,development,13311.6,1000,0,1000,0,0,0,0
cad_cash,316,2019-08-02T00:00:00Z,development,13562,1000,0,1000,0,0,0,0
cad_cash,317,2019-08-03T00:00:00Z,development,13800,1000,0,1000,0,0,0,0
cad_cash,318,2019-08-04T00:00:00Z,development,14188.7,1000,0,1000,0,0,0,0
cad_cash,319,2019-08-05T00:00:00Z,development,14479.2,1000,0,1000,0,0,0,0
cad_cash,320,2019-08-06T00:00:00Z,development,15227.1,1000,0,1000,0,0,0,0
cad_cash,321,2019-08-07T00:00:00Z,development,15053.8,1000,0,1000,0,0,0,0
cad_cash,322,2019-08-08T00:00:00Z,development,15776.7,1000,0,1000,0,0,0,0
cad_cash,323,2019-08-09T00:00:00Z,development,15790,1000,0,1000,0,0,0,0
cad_cash,324,2019-08-10T00:00:00Z,development,15713.4,1000,0,1000,0,0,0,0
cad_cash,325,2019-08-11T00:00:00Z,development,14955.2,1000,0,1000,0,0,0,0
cad_cash,326,2019-08-12T00:00:00Z,development,15255.3,1000,0,1000,0,0,0,0
cad_cash,327,2019-08-13T00:00:00Z,development,15042.2,1000,0,1000,0,0,0,0
cad_cash,328,2019-08-14T00:00:00Z,development,14442.8,1000,0,1000,0,0,0,0
cad_cash,329,2019-08-15T00:00:00Z,development,13289.1,1000,0,1000,0,0,0,0
cad_cash,330,2019-08-16T00:00:00Z,development,13795.5,1000,0,1000,0,0,0,0
cad_cash,331,2019-08-17T00:00:00Z,development,13729.3,1000,0,1000,0,0,0,0
cad_cash,332,2019-08-18T00:00:00Z,development,13514.2,1000,0,1000,0,0,0,0
cad_cash,333,2019-08-19T00:00:00Z,development,13705,1000,0,1000,0,0,0,0
cad_cash,334,2019-08-20T00:00:00Z,development,14550,1000,0,1000,0,0,0,0
cad_cash,335,2019-08-21T00:00:00Z,development,14342.4,1000,0,1000,0,0,0,0
cad_cash,336,2019-08-22T00:00:00Z,development,13487.2,1000,0,1000,0,0,0,0
cad_cash,337,2019-08-23T00:00:00Z,development,13412.2,1000,0,1000,0,0,0,0
cad_cash,338,2019-08-24T00:00:00Z,development,13886.4,1000,0,1000,0,0,0,0
cad_cash,339,2019-08-25T00:00:00Z,development,13506.1,1000,0,1000,0,0,0,0
cad_cash,340,2019-08-26T00:00:00Z,development,13495,1000,0,1000,0,0,0,0
cad_cash,341,2019-08-27T00:00:00Z,development,13730.7,1000,0,1000,0,0,0,0
cad_cash,342,2019-08-28T00:00:00Z,development,13462.8,1000,0,1000,0,0,0,0
cad_cash,343,2019-08-29T00:00:00Z,development,12983.1,1000,0,1000,0,0,0,0
cad_cash,344,2019-08-30T00:00:00Z,development,12557.8,1000,0,1000,0,0,0,0
cad_cash,345,2019-08-31T00:00:00Z,development,12804.4,1000,0,1000,0,0,0,0
cad_cash,346,2019-09-01T00:00:00Z,development,12809.2,1000,0,1000,0,0,0,0
cad_cash,347,2019-09-02T00:00:00Z,development,12990.9,1000,0,1000,0,0,0,0
cad_cash,348,2019-09-03T00:00:00Z,development,13854,1000,0,1000,0,0,0,0
cad_cash,349,2019-09-04T00:00:00Z,development,14062.5,1000,0,1000,0,0,0,0
cad_cash,350,2019-09-05T00:00:00Z,development,13880.6,1000,0,1000,0,0,0,0
cad_cash,351,2019-09-06T00:00:00Z,development,13947.2,1000,0,1000,0,0,0,0
cad_cash,352,2019-09-07T00:00:00Z,development,13637.7,1000,0,1000,0,0,0,0
cad_cash,353,2019-09-08T00:00:00Z,development,13735.7,1000,0,1000,0,0,0,0
cad_cash,354,2019-09-09T00:00:00Z,development,13667.7,1000,0,1000,0,0,0,0
cad_cash,355,2019-09-10T00:00:00Z,development,13581.4,1000,0,1000,0,0,0,0
cad_cash,356,2019-09-11T00:00:00Z,development,13311.1,1000,0,1000,0,0,0,0
cad_cash,357,2019-09-12T00:00:00Z,development,13370.2,1000,0,1000,0,0,0,0
cad_cash,358,2019-09-13T00:00:00Z,development,13716.7,1000,0,1000,0,0,0,0
cad_cash,359,2019-09-14T00:00:00Z,development,13704.2,1000,0,1000,0,0,0,0
cad_cash,360,2019-09-15T00:00:00Z,development,13704.2,1000,0,1000,0,0,0,0
cad_cash,361,2019-09-16T00:00:00Z,development,13611.1,1000,0,1000,0,0,0,0
cad_cash,362,2019-09-17T00:00:00Z,development,13597.3,1000,0,1000,0,0,0,0
cad_cash,363,2019-09-18T00:00:00Z,development,13438,1000,0,1000,0,0,0,0
cad_cash,364,2019-09-19T00:00:00Z,development,13368.6,1000,0,1000,0,0,0,0
cad_cash,365,2019-09-20T00:00:00Z,development,13603.3,1000,0,1000,0,0,0,0
cad_cash,366,2019-09-21T00:00:00Z,development,13513.1,1000,0,1000,0,0,0,0
cad_cash,367,2019-09-22T00:00:00Z,development,13236.8,1000,0,1000,0,0,0,0
cad_cash,368,2019-09-23T00:00:00Z,development,13305.4,1000,0,1000,0,0,0,0
cad_cash,369,2019-09-24T00:00:00Z,development,12937.1,1000,0,1000,0,0,0,0
cad_cash,370,2019-09-25T00:00:00Z,development,11352.5,1000,0,1000,0,0,0,0
cad_cash,371,2019-09-26T00:00:00Z,development,11209.8,1000,0,1000,0,0,0,0
cad_cash,372,2019-09-27T00:00:00Z,development,10733.7,1000,0,1000,0,0,0,0
cad_cash,373,2019-09-28T00:00:00Z,development,10861.7,1000,0,1000,0,0,0,0
cad_cash,374,2019-09-29T00:00:00Z,development,10888,1000,0,1000,0,0,0,0
cad_cash,375,2019-09-30T00:00:00Z,development,10665.9,1000,0,1000,0,0,0,0
cad_cash,376,2019-10-01T00:00:00Z,development,10989.2,1000,0,1000,0,0,0,0
cad_cash,377,2019-10-02T00:00:00Z,development,11083.5,1000,0,1000,0,0,0,0
cad_cash,378,2019-10-03T00:00:00Z,development,11187,1000,0,1000,0,0,0,0
cad_cash,379,2019-10-04T00:00:00Z,development,11069.5,1000,0,1000,0,0,0,0
cad_cash,380,2019-10-05T00:00:00Z,development,10950,1000,0,1000,0,0,0,0
cad_cash,381,2019-10-06T00:00:00Z,development,10900,1000,0,1000,0,0,0,0
cad_cash,382,2019-10-07T00:00:00Z,development,10507.5,1000,0,1000,0,0,0,0
cad_cash,383,2019-10-08T00:00:00Z,development,11046,1000,0,1000,0,0,0,0
cad_cash,384,2019-10-09T00:00:00Z,development,10999.9,1000,0,1000,0,0,0,0
cad_cash,385,2019-10-10T00:00:00Z,development,11537.6,1000,0,1000,0,0,0,0
cad_cash,386,2019-10-11T00:00:00Z,development,11427.3,1000,0,1000,0,0,0,0
cad_cash,387,2019-10-12T00:00:00Z,development,10961.4,1000,0,1000,0,0,0,0
cad_cash,388,2019-10-13T00:00:00Z,development,11050,1000,0,1000,0,0,0,0
cad_cash,389,2019-10-14T00:00:00Z,development,11031.7,1000,0,1000,0,0,0,0
cad_cash,390,2019-10-15T00:00:00Z,development,11114,1000,0,1000,0,0,0,0
cad_cash,391,2019-10-16T00:00:00Z,development,10832.4,1000,0,1000,0,0,0,0
cad_cash,392,2019-10-17T00:00:00Z,development,10635.1,1000,0,1000,0,0,0,0
cad_cash,393,2019-10-18T00:00:00Z,development,10697.6,1000,0,1000,0,0,0,0
cad_cash,394,2019-10-19T00:00:00Z,development,10568.3,1000,0,1000,0,0,0,0
cad_cash,395,2019-10-20T00:00:00Z,development,10535,1000,0,1000,0,0,0,0
cad_cash,396,2019-10-21T00:00:00Z,development,10874,1000,0,1000,0,0,0,0
cad_cash,397,2019-10-22T00:00:00Z,development,10825,1000,0,1000,0,0,0,0
cad_cash,398,2019-10-23T00:00:00Z,development,10621.5,1000,0,1000,0,0,0,0
cad_cash,399,2019-10-24T00:00:00Z,development,9849.7,1000,0,1000,0,0,0,0
cad_cash,400,2019-10-25T00:00:00Z,development,9781.6,1000,0,1000,0,0,0,0
cad_cash,401,2019-10-26T00:00:00Z,development,11368.2,1000,0,1000,0,0,0,0
cad_cash,402,2019-10-27T00:00:00Z,development,12122.9,1000,0,1000,0,0,0,0
cad_cash,403,2019-10-28T00:00:00Z,development,12518.6,1000,0,1000,0,0,0,0
cad_cash,404,2019-10-29T00:00:00Z,development,12052,1000,0,1000,0,0,0,0
cad_cash,405,2019-10-30T00:00:00Z,development,12359.4,1000,0,1000,0,0,0,0
cad_cash,406,2019-10-31T00:00:00Z,development,12124,1000,0,1000,0,0,0,0
cad_cash,407,2019-11-01T00:00:00Z,development,12078.6,1000,0,1000,0,0,0,0
cad_cash,408,2019-11-02T00:00:00Z,development,12235,1000,0,1000,0,0,0,0
cad_cash,409,2019-11-03T00:00:00Z,development,12201.1,1000,0,1000,0,0,0,0
cad_cash,410,2019-11-04T00:00:00Z,development,12157.1,1000,0,1000,0,0,0,0
cad_cash,411,2019-11-05T00:00:00Z,development,12351.1,1000,0,1000,0,0,0,0
cad_cash,412,2019-11-06T00:00:00Z,development,12200,1000,0,1000,0,0,0,0
cad_cash,413,2019-11-07T00:00:00Z,development,12351.2,1000,0,1000,0,0,0,0
cad_cash,414,2019-11-08T00:00:00Z,development,12148.7,1000,0,1000,0,0,0,0
cad_cash,415,2019-11-09T00:00:00Z,development,11623.9,1000,0,1000,0,0,0,0
cad_cash,416,2019-11-10T00:00:00Z,development,11715.8,1000,0,1000,0,0,0,0
cad_cash,417,2019-11-11T00:00:00Z,development,11965.4,1000,0,1000,0,0,0,0
cad_cash,418,2019-11-12T00:00:00Z,development,11525.1,1000,0,1000,0,0,0,0
cad_cash,419,2019-11-13T00:00:00Z,development,11609.9,1000,0,1000,0,0,0,0
cad_cash,420,2019-11-14T00:00:00Z,development,11613,1000,0,1000,0,0,0,0
cad_cash,421,2019-11-15T00:00:00Z,development,11447.4,1000,0,1000,0,0,0,0
cad_cash,422,2019-11-16T00:00:00Z,development,11178.9,1000,0,1000,0,0,0,0
cad_cash,423,2019-11-17T00:00:00Z,development,11207,1000,0,1000,0,0,0,0
cad_cash,424,2019-11-18T00:00:00Z,development,11229.4,1000,0,1000,0,0,0,0
cad_cash,425,2019-11-19T00:00:00Z,development,10817.4,1000,0,1000,0,0,0,0
cad_cash,426,2019-11-20T00:00:00Z,development,10776.8,1000,0,1000,0,0,0,0
cad_cash,427,2019-11-21T00:00:00Z,development,10758,1000,0,1000,0,0,0,0
cad_cash,428,2019-11-22T00:00:00Z,development,10144.6,1000,0,1000,0,0,0,0
cad_cash,429,2019-11-23T00:00:00Z,development,9702.9,1000,0,1000,0,0,0,0
cad_cash,430,2019-11-24T00:00:00Z,development,9721.3,1000,0,1000,0,0,0,0
cad_cash,431,2019-11-25T00:00:00Z,development,9175.1,1000,0,1000,0,0,0,0
cad_cash,432,2019-11-26T00:00:00Z,development,9498,1000,0,1000,0,0,0,0
cad_cash,433,2019-11-27T00:00:00Z,development,9522.2,1000,0,1000,0,0,0,0
cad_cash,434,2019-11-28T00:00:00Z,development,9983.9,1000,0,1000,0,0,0,0
cad_cash,435,2019-11-29T00:00:00Z,development,9970.1,1000,0,1000,0,0,0,0
cad_cash,436,2019-11-30T00:00:00Z,development,10314.6,1000,0,1000,0,0,0,0
cad_cash,437,2019-12-01T00:00:00Z,development,10070.7,1000,0,1000,0,0,0,0
cad_cash,438,2019-12-02T00:00:00Z,development,9874.4,1000,0,1000,0,0,0,0
cad_cash,439,2019-12-03T00:00:00Z,development,9736.1,1000,0,1000,0,0,0,0
cad_cash,440,2019-12-04T00:00:00Z,development,9758.1,1000,0,1000,0,0,0,0
cad_cash,441,2019-12-05T00:00:00Z,development,9549.7,1000,0,1000,0,0,0,0
cad_cash,442,2019-12-06T00:00:00Z,development,9737.4,1000,0,1000,0,0,0,0
cad_cash,443,2019-12-07T00:00:00Z,development,10000,1000,0,1000,0,0,0,0
cad_cash,444,2019-12-08T00:00:00Z,development,9970.6,1000,0,1000,0,0,0,0
cad_cash,445,2019-12-09T00:00:00Z,development,9964.4,1000,0,1000,0,0,0,0
cad_cash,446,2019-12-10T00:00:00Z,development,9732,1000,0,1000,0,0,0,0
cad_cash,447,2019-12-11T00:00:00Z,development,9580.3,1000,0,1000,0,0,0,0
cad_cash,448,2019-12-12T00:00:00Z,development,9482.7,1000,0,1000,0,0,0,0
cad_cash,449,2019-12-13T00:00:00Z,development,9472.1,1000,0,1000,0,0,0,0
cad_cash,450,2019-12-14T00:00:00Z,development,9575.7,1000,0,1000,0,0,0,0
cad_cash,451,2019-12-15T00:00:00Z,development,9319.9,1000,0,1000,0,0,0,0
cad_cash,452,2019-12-16T00:00:00Z,development,9399.6,1000,0,1000,0,0,0,0
cad_cash,453,2019-12-17T00:00:00Z,development,9082.4,1000,0,1000,0,0,0,0
cad_cash,454,2019-12-18T00:00:00Z,development,8740.6,1000,0,1000,0,0,0,0
cad_cash,455,2019-12-19T00:00:00Z,development,9568,1000,0,1000,0,0,0,0
cad_cash,456,2019-12-20T00:00:00Z,development,9481.4,1000,0,1000,0,0,0,0
cad_cash,457,2019-12-21T00:00:00Z,development,9505,1000,0,1000,0,0,0,0
cad_cash,458,2019-12-22T00:00:00Z,development,9395.7,1000,0,1000,0,0,0,0
cad_cash,459,2019-12-23T00:00:00Z,development,9884.8,1000,0,1000,0,0,0,0
cad_cash,460,2019-12-24T00:00:00Z,development,9656.7,1000,0,1000,0,0,0,0
cad_cash,461,2019-12-25T00:00:00Z,development,9525.3,1000,0,1000,0,0,0,0
cad_cash,462,2019-12-26T00:00:00Z,development,9508.6,1000,0,1000,0,0,0,0
cad_cash,463,2019-12-27T00:00:00Z,development,9465.9,1000,0,1000,0,0,0,0
cad_cash,464,2019-12-28T00:00:00Z,development,9459.3,1000,0,1000,0,0,0,0
cad_cash,465,2019-12-29T00:00:00Z,development,9552.8,1000,0,1000,0,0,0,0
cad_cash,466,2019-12-30T00:00:00Z,development,9684.9,1000,0,1000,0,0,0,0
cad_cash,467,2019-12-31T00:00:00Z,development,9474,1000,0,1000,0,0,0,0
cad_cash,468,2020-01-01T00:00:00Z,development,9345.1,1000,0,1000,0,0,0,0
cad_cash,469,2020-01-02T00:00:00Z,development,9301.3,1000,0,1000,0,0,0,0
cad_cash,470,2020-01-03T00:00:00Z,development,9011.2,1000,0,1000,0,0,0,0
cad_cash,471,2020-01-04T00:00:00Z,development,9516.5,1000,0,1000,0,0,0,0
cad_cash,472,2020-01-05T00:00:00Z,development,9559.7,1000,0,1000,0,0,0,0
cad_cash,473,2020-01-06T00:00:00Z,development,9535.8,1000,0,1000,0,0,0,0
cad_cash,474,2020-01-07T00:00:00Z,development,10082.7,1000,0,1000,0,0,0,0
cad_cash,475,2020-01-08T00:00:00Z,development,10590,1000,0,1000,0,0,0,0
cad_cash,476,2020-01-09T00:00:00Z,development,10423.7,1000,0,1000,0,0,0,0
cad_cash,477,2020-01-10T00:00:00Z,development,10173.6,1000,0,1000,0,0,0,0
cad_cash,478,2020-01-11T00:00:00Z,development,10626.3,1000,0,1000,0,0,0,0
cad_cash,479,2020-01-12T00:00:00Z,development,10435,1000,0,1000,0,0,0,0
cad_cash,480,2020-01-13T00:00:00Z,development,10629.8,1000,0,1000,0,0,0,0
cad_cash,481,2020-01-14T00:00:00Z,development,10549.9,1000,0,1000,0,0,0,0
cad_cash,482,2020-01-15T00:00:00Z,development,11416,1000,0,1000,0,0,0,0
cad_cash,483,2020-01-16T00:00:00Z,development,11333.6,1000,0,1000,0,0,0,0
cad_cash,484,2020-01-17T00:00:00Z,development,11243.5,1000,0,1000,0,0,0,0
cad_cash,485,2020-01-18T00:00:00Z,development,11572.1,1000,0,1000,0,0,0,0
cad_cash,486,2020-01-19T00:00:00Z,development,11534.8,1000,0,1000,0,0,0,0
cad_cash,487,2020-01-20T00:00:00Z,development,11305.9,1000,0,1000,0,0,0,0
cad_cash,488,2020-01-21T00:00:00Z,development,11233.5,1000,0,1000,0,0,0,0
cad_cash,489,2020-01-22T00:00:00Z,development,11342.6,1000,0,1000,0,0,0,0
cad_cash,490,2020-01-23T00:00:00Z,development,11348.7,1000,0,1000,0,0,0,0
cad_cash,491,2020-01-24T00:00:00Z,development,10888.2,1000,0,1000,0,0,0,0
cad_cash,492,2020-01-25T00:00:00Z,development,11043.1,1000,0,1000,0,0,0,0
cad_cash,493,2020-01-26T00:00:00Z,development,10932.4,1000,0,1000,0,0,0,0
cad_cash,494,2020-01-27T00:00:00Z,development,11210,1000,0,1000,0,0,0,0
cad_cash,495,2020-01-28T00:00:00Z,development,11590,1000,0,1000,0,0,0,0
cad_cash,496,2020-01-29T00:00:00Z,development,12080.6,1000,0,1000,0,0,0,0
cad_cash,497,2020-01-30T00:00:00Z,development,12160.8,1000,0,1000,0,0,0,0
cad_cash,498,2020-01-31T00:00:00Z,development,12402.2,1000,0,1000,0,0,0,0
cad_cash,499,2020-02-01T00:00:00Z,development,12380,1000,0,1000,0,0,0,0
cad_cash,500,2020-02-02T00:00:00Z,development,12310,1000,0,1000,0,0,0,0
cad_cash,501,2020-02-03T00:00:00Z,development,12261.6,1000,0,1000,0,0,0,0
cad_cash,502,2020-02-04T00:00:00Z,development,12234.3,1000,0,1000,0,0,0,0
cad_cash,503,2020-02-05T00:00:00Z,development,12164.7,1000,0,1000,0,0,0,0
cad_cash,504,2020-02-06T00:00:00Z,development,12635.7,1000,0,1000,0,0,0,0
cad_cash,505,2020-02-07T00:00:00Z,development,12912.2,1000,0,1000,0,0,0,0
cad_cash,506,2020-02-08T00:00:00Z,development,12994.5,1000,0,1000,0,0,0,0
cad_cash,507,2020-02-09T00:00:00Z,development,13085.9,1000,0,1000,0,0,0,0
cad_cash,508,2020-02-10T00:00:00Z,development,13428,1000,0,1000,0,0,0,0
cad_cash,509,2020-02-11T00:00:00Z,development,13097.3,1000,0,1000,0,0,0,0
cad_cash,510,2020-02-12T00:00:00Z,development,13609.9,1000,0,1000,0,0,0,0
cad_cash,511,2020-02-13T00:00:00Z,development,13610,1000,0,1000,0,0,0,0
cad_cash,512,2020-02-14T00:00:00Z,development,13500,1000,0,1000,0,0,0,0
cad_cash,513,2020-02-15T00:00:00Z,development,13684.5,1000,0,1000,0,0,0,0
cad_cash,514,2020-02-16T00:00:00Z,development,13109.3,1000,0,1000,0,0,0,0
cad_cash,515,2020-02-17T00:00:00Z,development,13176.6,1000,0,1000,0,0,0,0
cad_cash,516,2020-02-18T00:00:00Z,development,12799.9,1000,0,1000,0,0,0,0
cad_cash,517,2020-02-19T00:00:00Z,development,13452.5,1000,0,1000,0,0,0,0
cad_cash,518,2020-02-20T00:00:00Z,development,12730.9,1000,0,1000,0,0,0,0
cad_cash,519,2020-02-21T00:00:00Z,development,12762.8,1000,0,1000,0,0,0,0
cad_cash,520,2020-02-22T00:00:00Z,development,12846.7,1000,0,1000,0,0,0,0
cad_cash,521,2020-02-23T00:00:00Z,development,12804.4,1000,0,1000,0,0,0,0
cad_cash,522,2020-02-24T00:00:00Z,development,13216.7,1000,0,1000,0,0,0,0
cad_cash,523,2020-02-25T00:00:00Z,development,12813,1000,0,1000,0,0,0,0
cad_cash,524,2020-02-26T00:00:00Z,development,12392.5,1000,0,1000,0,0,0,0
cad_cash,525,2020-02-27T00:00:00Z,development,11724.5,1000,0,1000,0,0,0,0
cad_cash,526,2020-02-28T00:00:00Z,development,11780.8,1000,0,1000,0,0,0,0
cad_cash,527,2020-02-29T00:00:00Z,development,11692.9,1000,0,1000,0,0,0,0
cad_cash,528,2020-03-01T00:00:00Z,development,11454,1000,0,1000,0,0,0,0
cad_cash,529,2020-03-02T00:00:00Z,development,11460,1000,0,1000,0,0,0,0
cad_cash,530,2020-03-03T00:00:00Z,development,11882.8,1000,0,1000,0,0,0,0
cad_cash,531,2020-03-04T00:00:00Z,development,11731.3,1000,0,1000,0,0,0,0
cad_cash,532,2020-03-05T00:00:00Z,development,11734.1,1000,0,1000,0,0,0,0
cad_cash,533,2020-03-06T00:00:00Z,development,12155,1000,0,1000,0,0,0,0
cad_cash,534,2020-03-07T00:00:00Z,development,12265.4,1000,0,1000,0,0,0,0
cad_cash,535,2020-03-08T00:00:00Z,development,11965.5,1000,0,1000,0,0,0,0
cad_cash,536,2020-03-09T00:00:00Z,development,10955.5,1000,0,1000,0,0,0,0
cad_cash,537,2020-03-10T00:00:00Z,development,10857.2,1000,0,1000,0,0,0,0
cad_cash,538,2020-03-11T00:00:00Z,development,10879.4,1000,0,1000,0,0,0,0
cad_cash,539,2020-03-12T00:00:00Z,development,10944.3,1000,0,1000,0,0,0,0
cad_cash,540,2020-03-13T00:00:00Z,development,6833.2,1000,0,1000,0,0,0,0
cad_cash,541,2020-03-14T00:00:00Z,development,7770,1000,0,1000,0,0,0,0
cad_cash,542,2020-03-15T00:00:00Z,development,7164.9,1000,0,1000,0,0,0,0
cad_cash,543,2020-03-16T00:00:00Z,development,7392.1,1000,0,1000,0,0,0,0
cad_cash,544,2020-03-17T00:00:00Z,development,7056.4,1000,0,1000,0,0,0,0
cad_cash,545,2020-03-18T00:00:00Z,development,7607,1000,0,1000,0,0,0,0
cad_cash,546,2020-03-19T00:00:00Z,development,7825,1000,0,1000,0,0,0,0
cad_cash,547,2020-03-20T00:00:00Z,development,9012.4,1000,0,1000,0,0,0,0
cad_cash,548,2020-03-21T00:00:00Z,development,8910.7,1000,0,1000,0,0,0,0
cad_cash,549,2020-03-22T00:00:00Z,development,8890,1000,0,1000,0,0,0,0
cad_cash,550,2020-03-23T00:00:00Z,development,8415.8,1000,0,1000,0,0,0,0
cad_cash,551,2020-03-24T00:00:00Z,development,9450,1000,0,1000,0,0,0,0
cad_cash,552,2020-03-25T00:00:00Z,development,9814.8,1000,0,1000,0,0,0,0
cad_cash,553,2020-03-26T00:00:00Z,development,9566.6,1000,0,1000,0,0,0,0
cad_cash,554,2020-03-27T00:00:00Z,development,9524.8,1000,0,1000,0,0,0,0
cad_cash,555,2020-03-28T00:00:00Z,development,8989.3,1000,0,1000,0,0,0,0
cad_cash,556,2020-03-29T00:00:00Z,development,8835.5,1000,0,1000,0,0,0,0
cad_cash,557,2020-03-30T00:00:00Z,development,8376,1000,0,1000,0,0,0,0
cad_cash,558,2020-03-31T00:00:00Z,development,9124.4,1000,0,1000,0,0,0,0
cad_cash,559,2020-04-01T00:00:00Z,development,9109,1000,0,1000,0,0,0,0
cad_cash,560,2020-04-02T00:00:00Z,development,9414,1000,0,1000,0,0,0,0
cad_cash,561,2020-04-03T00:00:00Z,development,9663.1,1000,0,1000,0,0,0,0
cad_cash,562,2020-04-04T00:00:00Z,development,9580,1000,0,1000,0,0,0,0
cad_cash,563,2020-04-05T00:00:00Z,development,9803.1,1000,0,1000,0,0,0,0
cad_cash,564,2020-04-06T00:00:00Z,development,9734.4,1000,0,1000,0,0,0,0
cad_cash,565,2020-04-07T00:00:00Z,development,10397.2,1000,0,1000,0,0,0,0
cad_cash,566,2020-04-08T00:00:00Z,development,10106.1,1000,0,1000,0,0,0,0
cad_cash,567,2020-04-09T00:00:00Z,development,10347.9,1000,0,1000,0,0,0,0
cad_cash,568,2020-04-10T00:00:00Z,development,10230.6,1000,0,1000,0,0,0,0
cad_cash,569,2020-04-11T00:00:00Z,development,9709.3,1000,0,1000,0,0,0,0
cad_cash,570,2020-04-12T00:00:00Z,development,9686.5,1000,0,1000,0,0,0,0
cad_cash,571,2020-04-13T00:00:00Z,development,9740.7,1000,0,1000,0,0,0,0
cad_cash,572,2020-04-14T00:00:00Z,development,9610.4,1000,0,1000,0,0,0,0
cad_cash,573,2020-04-15T00:00:00Z,development,9601.1,1000,0,1000,0,0,0,0
cad_cash,574,2020-04-16T00:00:00Z,development,9448,1000,0,1000,0,0,0,0
cad_cash,575,2020-04-17T00:00:00Z,development,10007.9,1000,0,1000,0,0,0,0
cad_cash,576,2020-04-18T00:00:00Z,development,9932.4,1000,0,1000,0,0,0,0
cad_cash,577,2020-04-19T00:00:00Z,development,10261.6,1000,0,1000,0,0,0,0
cad_cash,578,2020-04-20T00:00:00Z,development,10112,1000,0,1000,0,0,0,0
cad_cash,579,2020-04-21T00:00:00Z,development,9786.3,1000,0,1000,0,0,0,0
cad_cash,580,2020-04-22T00:00:00Z,development,9817,1000,0,1000,0,0,0,0
cad_cash,581,2020-04-23T00:00:00Z,development,10149,1000,0,1000,0,0,0,0
cad_cash,582,2020-04-24T00:00:00Z,development,10568.7,1000,0,1000,0,0,0,0
cad_cash,583,2020-04-25T00:00:00Z,development,10642.7,1000,0,1000,0,0,0,0
cad_cash,584,2020-04-26T00:00:00Z,development,10747.9,1000,0,1000,0,0,0,0
cad_cash,585,2020-04-27T00:00:00Z,development,10968.3,1000,0,1000,0,0,0,0
cad_cash,586,2020-04-28T00:00:00Z,development,11030,1000,0,1000,0,0,0,0
cad_cash,587,2020-04-29T00:00:00Z,development,10976.8,1000,0,1000,0,0,0,0
cad_cash,588,2020-04-30T00:00:00Z,development,12324.5,1000,0,1000,0,0,0,0
cad_cash,589,2020-05-01T00:00:00Z,development,12110.1,1000,0,1000,0,0,0,0
cad_cash,590,2020-05-02T00:00:00Z,development,12611.6,1000,0,1000,0,0,0,0
cad_cash,591,2020-05-03T00:00:00Z,development,12829.3,1000,0,1000,0,0,0,0
cad_cash,592,2020-05-04T00:00:00Z,development,12701.7,1000,0,1000,0,0,0,0
cad_cash,593,2020-05-05T00:00:00Z,development,12659.9,1000,0,1000,0,0,0,0
cad_cash,594,2020-05-06T00:00:00Z,development,12714.8,1000,0,1000,0,0,0,0
cad_cash,595,2020-05-07T00:00:00Z,development,13019,1000,0,1000,0,0,0,0
cad_cash,596,2020-05-08T00:00:00Z,development,14051,1000,0,1000,0,0,0,0
cad_cash,597,2020-05-09T00:00:00Z,development,13795,1000,0,1000,0,0,0,0
cad_cash,598,2020-05-10T00:00:00Z,development,13353.3,1000,0,1000,0,0,0,0
cad_cash,599,2020-05-11T00:00:00Z,development,12269.2,1000,0,1000,0,0,0,0
cad_cash,600,2020-05-12T00:00:00Z,development,12175.7,1000,0,1000,0,0,0,0
cad_cash,601,2020-05-13T00:00:00Z,development,12517.1,1000,0,1000,0,0,0,0
cad_cash,602,2020-05-14T00:00:00Z,development,13215.7,1000,0,1000,0,0,0,0
cad_cash,603,2020-05-15T00:00:00Z,development,13799.2,1000,0,1000,0,0,0,0
cad_cash,604,2020-05-16T00:00:00Z,development,13187,1000,0,1000,0,0,0,0
cad_cash,605,2020-05-17T00:00:00Z,development,13322.5,1000,0,1000,0,0,0,0
cad_cash,606,2020-05-18T00:00:00Z,development,13720.9,1000,0,1000,0,0,0,0
