variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
sealed_frozen_v1_persistent_disarm,1,audit_71d73503aa49fc787df330af,intent_7ed8d7c4ddf61a12d544ae02,9b328410223af78dec7010170a6a17a7ed8d20625b198b57f791070be6324b76,2018-12-07T00:00:00Z,2018-12-07T00:15:00Z,2018-12-07T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_c03ce74482fcc69b7d7ecd87,intent_f264a93a7deb17095ad58257,c7a9bbca742d2952e73f840b25473b4a129152e4b892f8d9e0baf2f3ee95017d,2018-12-08T00:00:00Z,2018-12-08T00:15:00Z,2018-12-08T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_7a7b60b753c6e573d7807f1e,intent_4f591accc9bfd9bffcbd1e6a,86b9b48e9240385724ad2b6bafd62bd30095fe2101fcb48da3fe94b751f65ef6,2018-12-09T00:00:00Z,2018-12-09T00:15:00Z,2018-12-09T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_b74f427d014533cc24a0c6ce,intent_ddb8bc148713fbf1fda6fbe0,8e64a4f49c95685958a3e9b2eaaa12aa7b7c7430e30ea95650d53676838dc6bb,2018-12-10T00:00:00Z,2018-12-10T00:15:00Z,2018-12-10T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_45ee22b27baf2a95cee4d0ec,intent_a8fddee6fba66d2b684f4cd8,f79ab525c2b583762648f204869bd28f724912e9fbfbaff779d7acc1f835f45b,2018-12-11T00:00:00Z,2018-12-11T00:15:00Z,2018-12-11T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_254c6092798dff6753aacbe8,intent_ccc035f7a1b27e0766d9a878,c81409d116a4d2ce4e22ae4bd201f5c6bc4dceb96059daa2338abcc11a218d46,2018-12-12T00:00:00Z,2018-12-12T00:15:00Z,2018-12-12T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_e2503a8ef6397d8c1afe17e3,intent_879d015c961627f01f0c948e,0070c9f2a5fc14a3e6a987a49b6befdab562df77d8e5dff8a00e184a548a0a99,2018-12-13T00:00:00Z,2018-12-13T00:15:00Z,2018-12-13T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_897848edbcb397fd7d2a44ee,intent_8703e67379cc46ea5c80cb02,e496ecddbcea7d62e0af0bc413008944355048e5c8ee970e24aae307a287a5bb,2018-12-14T00:00:00Z,2018-12-14T00:15:00Z,2018-12-14T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_530692f26923e7d7b3e8bdb0,intent_f2b81f3e7d11975efc0c678c,2b4a608ebe8766541ad9c83fd25b4aa9c6400b82e45f4d002e7f136bdec6b3f0,2018-12-15T00:00:00Z,2018-12-15T00:15:00Z,2018-12-15T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_0f433b28e4bfaca0e63c8f2a,intent_561219a80e2d222c2a15fc1e,7edd78e6638a33eadcca5efa14ddfeb5afe2dbd722f269b33d0a863e61f03ad1,2018-12-16T00:00:00Z,2018-12-16T00:15:00Z,2018-12-16T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_0914f8cc8f448543595e42cf,intent_4781861b9777a1eebcaeaaf6,ca198a1a3ce0beba84081ca824026a06ef683080013d49ee2d65760814b552a7,2018-12-17T00:00:00Z,2018-12-17T00:15:00Z,2018-12-17T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_42e9e376fa240dd200f964ed,intent_4b0d6b4e32cf1c283a930ab9,742ccac8092cc10295a99eaf8e99d5b4f40b789732648baab42065d6c002d125,2018-12-18T00:00:00Z,2018-12-18T00:15:00Z,2018-12-18T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_87621e0784d036604838a773,intent_ccc6e3334c0eadd480308152,e5aba18a34d7aa4fa54b04c98188b732422481f2ad99e022e26481dfc7a75f1f,2018-12-19T00:00:00Z,2018-12-19T00:15:00Z,2018-12-19T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a30c94ad12d6a879c761c19f,intent_f9a65de0421d259397afdebe,fe8d0beb5fd6effd638383b6e4ea1ddafa69ad3b2cf5f928507a6043ebdc4073,2018-12-20T00:00:00Z,2018-12-20T00:15:00Z,2018-12-20T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_28d5473cb09cddab7f2f283e,intent_66a145110148eadc19f4dd72,ab7199fdefa5967c74bd0aae29dd476c4ca7c80f0d068145be33ce4a2abed490,2018-12-21T00:00:00Z,2018-12-21T00:15:00Z,2018-12-21T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_da95e60dd4f67e3c20be839e,intent_e3cc260d7cf114fd7f4a085f,8cf739d0c16219927b0a914d1f072c147ac48e892e9ad0bcfee1d8e2264513aa,2018-12-22T00:00:00Z,2018-12-22T00:15:00Z,2018-12-22T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_d33fda409419e1872bfd6857,intent_767023c7d8a4851fae55b561,ac83db56f7963baf270544b3e8e184d07b89be221f0e26989e1c19396caea7ca,2018-12-23T00:00:00Z,2018-12-23T00:15:00Z,2018-12-23T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_790a34c48560bcbefa02cfb7,intent_03ced214b0c8e0be01350cdb,22ae2ab1bfb6ba8fdade94c240180ae8cda5dbce37aee001c2bc5ab70e1714c6,2018-12-24T00:00:00Z,2018-12-24T00:15:00Z,2018-12-24T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3879b1c6b701b6edaf5468e5,intent_ca07012310ea1e4b67d7ad0b,bae689ce4df0328a94dcbc3c54d81d37f372427511f8d76bd1a7e30d1bf8aa61,2018-12-25T00:00:00Z,2018-12-25T00:15:00Z,2018-12-25T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_74de96046ebc6a9955527f15,intent_0b1f48ce77aeb07a38d823d9,f49e8ca859719292bced8fda62acbbc5628b67c321e09745723c613b6a076cbe,2018-12-26T00:00:00Z,2018-12-26T00:15:00Z,2018-12-26T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_ce14d16cd1077e0c8a83a1d1,intent_26f4d4b5c9bb05db06415d4c,d76027519fca7a0cace935021220c787814d891ea0964358dec29c82fb31a36d,2018-12-27T00:00:00Z,2018-12-27T00:15:00Z,2018-12-27T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_b04ae237c39924e704c65fbf,intent_0a4489a21353ab4ffde09f60,cd8d40e74468a28a038973509a2096ffa6981c9b3c4d6173a1bf294e814b20c6,2018-12-28T00:00:00Z,2018-12-28T00:15:00Z,2018-12-28T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_f69942e9c29ae6e320889f3a,intent_b20e07c7a73356058155552d,c503c664278229567748e3dd58ca7d2457ee23e14d91da5564436cbd1083ccf8,2018-12-29T00:00:00Z,2018-12-29T00:15:00Z,2018-12-29T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_1095165016c446cbea9d93ff,intent_4c4fd5bb2271c46e0ac69fdc,1b2e4f1c2ce783043fd448b31c1d78658c6d699adbaeda46b8a2b8258c46eed9,2018-12-30T00:00:00Z,2018-12-30T00:15:00Z,2018-12-30T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b18eabbcc4027420fdb99a2c,intent_ac8f5ee4abefa31381095e00,d1861f3ce4a9899bb2d2c3fb0dadcb9de31c5ad1d380d3220cceb184c099ccdc,2018-12-31T00:00:00Z,2018-12-31T00:15:00Z,2018-12-31T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_9b9bd657d843d3efd5446c6e,intent_a80dcd116969beb05851259c,17ebeeb96221555702075ef2bfb98fca7a62865b4dfec255e4a8da006aca40a3,2019-01-01T00:00:00Z,2019-01-01T00:15:00Z,2019-01-01T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_14134ac3d5918b0b7b4504a3,intent_fc8de42da9a0e343069737cf,18a85ebe69438cae2ba575f55d4169f0a09c55875b45147e3c0e15840fba4056,2019-01-02T00:00:00Z,2019-01-02T00:15:00Z,2019-01-02T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_9dcbef0f9befa3163cf8512a,intent_ed97eb4c6d38d730dc7ea0cd,10182aa6bacb46c3e502449458a3a52996dd91aec216eb1dc436e147036dbeb9,2019-01-03T00:00:00Z,2019-01-03T00:15:00Z,2019-01-03T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3e1023be8439859599a7a49e,intent_3cb143f9999f16fcdc2b8d13,459e1389926d9d8356cc42faa71718ed2d7af5403dcb73833608ea8d9e72615d,2019-01-04T00:00:00Z,2019-01-04T00:15:00Z,2019-01-04T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_0996b831014a722ec38a6330,intent_b4ed620f24a464cbc36ef3c3,fb1d843fff64fce696115ad3c7f3425df3b0bb3cabb01274b08f3413d47c216f,2019-01-05T00:00:00Z,2019-01-05T00:15:00Z,2019-01-05T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3d0ef032d08abec0a47c95cf,intent_d40c2a3a959dfbade762c7cd,0033354f7c2b64751a96133446a65cea43fb596b10d88a7b2cea7e405f79cd0d,2019-01-06T00:00:00Z,2019-01-06T00:15:00Z,2019-01-06T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_bcf53f4f51831a2aa556384d,intent_fca2b10e5365aeb0633e2471,fcd5efe1b0c03a89fb734a23021906ed9f2c513dee4f589427c96209b5f8cefc,2019-01-07T00:00:00Z,2019-01-07T00:15:00Z,2019-01-07T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6fe0a3dd41155aa3285b0248,intent_cd939048203e4708fd3631e6,4d5eb928b2b442028de0caaa714d91eeb7a991f2bd7fccd7bb51c5638d6e18f0,2019-01-08T00:00:00Z,2019-01-08T00:15:00Z,2019-01-08T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_534fa0e936104bf656a283c5,intent_16d0794ce850a7f6fa9fa401,7a9a57035071525bc210badf2eddfc0f0dbbc5f445233f147f6326fc0b1f5245,2019-01-09T00:00:00Z,2019-01-09T00:15:00Z,2019-01-09T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_bb71d5380849481058a313c8,intent_99028219d5a468859cc839c6,a712297e4a628af8b2844afea971dc5dfe5253e06176a9d5d42e7aa8840ee7f0,2019-01-10T00:00:00Z,2019-01-10T00:15:00Z,2019-01-10T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_e1ecc1e44a0584d8becfbc24,intent_e47d1c092338e88d6ed92e5a,781e8b2ba235922a5da7f44e63a1c9ef9af10875895d98f53fce0034f2057ed7,2019-01-11T00:00:00Z,2019-01-11T00:15:00Z,2019-01-11T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b0fdd08122ed50cceef14137,intent_4f6a3836ee0affe248174e58,a824a79c969af8e71e6b0591d56ee585ef756dc78907d1a3714c9c4b0be758c5,2019-01-12T00:00:00Z,2019-01-12T00:15:00Z,2019-01-12T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_922fb10bbbedcc7b1a5401ce,intent_53519891ff51fd275d25eb69,5dd7c6675f72123800a9feff229193e227bfee00dae2b5db7106c2571de426fe,2019-01-13T00:00:00Z,2019-01-13T00:15:00Z,2019-01-13T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_fc9d1e3517c66b644427ff79,intent_bca1c7fd54b6fef227dd5ca6,7709b857d8ef318807a81ed163589c6ad62d0cf2d0b302528430ed828bb3216e,2019-01-14T00:00:00Z,2019-01-14T00:15:00Z,2019-01-14T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_532c53c01141469edd3a517e,intent_ecd0b8cffeb3ce62fbfa5d44,a14a6f8b4b7938e6ecc9926209e79fa96346c32c28c20b996656ad2584771e26,2019-01-15T00:00:00Z,2019-01-15T00:15:00Z,2019-01-15T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_7bc7fd044a355e2f7c8f5e29,intent_d514b00ac7ed7e334e057c3d,704d8e5274ddfe458854a7d3353d1029a49dcf2ae260185f3ebb21e23484bfe5,2019-01-16T00:00:00Z,2019-01-16T00:15:00Z,2019-01-16T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_e06902a95735b168b774a526,intent_2936ba94a8cc4cba737d54ae,1b24cc48d02d3c4c5dadebf40dbb83afc53b1cb5d7b1a2ebfbb3e428049bb244,2019-01-17T00:00:00Z,2019-01-17T00:15:00Z,2019-01-17T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6ce6eef164eba98428038402,intent_10a6fd46ef6c87fdeeff671b,f5aa45228abb7918b51e38ec43f563b4eb4ae5bc1ef98e59623c254b2f01d9bd,2019-01-18T00:00:00Z,2019-01-18T00:15:00Z,2019-01-18T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_47d323325e4f6bfd74dd8496,intent_7dfcc1ef7a76c1a63072e275,15c42161db2a2ab91c13577f20afffc2e762d50c1e09fb21a983c23067601c89,2019-01-19T00:00:00Z,2019-01-19T00:15:00Z,2019-01-19T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_76643bb2650057478515e095,intent_0f37ad6b6967dce43056b571,3db4e0a947b744512af2168862a5ef6d3f345280b1d53ec0b9eee720e709a789,2019-01-20T00:00:00Z,2019-01-20T00:15:00Z,2019-01-20T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_e8b8953fda44dbe7818bb4b2,intent_ede9cb396887d3d3506e837d,fb230396753a15a59a38092edc3dc9c4722841d5ddf5733099f734e08653992a,2019-01-21T00:00:00Z,2019-01-21T00:15:00Z,2019-01-21T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_67311943c78ed03273fda31c,intent_7be082a39a25104fd2e9de8e,3dad44837c235043d3782d024d2af18103ced8e1a70b45b9887031d3b40a2749,2019-01-22T00:00:00Z,2019-01-22T00:15:00Z,2019-01-22T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_228a8fe2e450aba042b40c42,intent_37c862230a13eef2e35557b5,2a356b4e3bdb2f22db935e1e26d9b0dde08188a0040c9de2ddb30850db96bbb5,2019-01-23T00:00:00Z,2019-01-23T00:15:00Z,2019-01-23T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_f8296ede9121abf99635eedd,intent_56eb5ac88888add0d5b49eba,f17e58ede984dac8b9e2270eb0ea81cd94ded63d99dcb59eefd66ca4047471af,2019-01-24T00:00:00Z,2019-01-24T00:15:00Z,2019-01-24T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_874240b7d10baa2896bc3630,intent_7e574d3db8843c508e357d9b,5bb37a823f3fa9d329d10137e4542c9f8ea378c94d6a735e2169927f0e505e42,2019-01-25T00:00:00Z,2019-01-25T00:15:00Z,2019-01-25T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_4186294542ce9a1dbde642e2,intent_c844396d46ea62ec77fc3fa3,ca02c89c26f38813cd7e2ddca2d36e9a4e6a65a0b78ac7f07423b7c4b8f20a95,2019-01-26T00:00:00Z,2019-01-26T00:15:00Z,2019-01-26T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a90f1b65d86bc500bea89452,intent_1d4180ba3f23fff76d151c12,a3fe9688865fd59f41307dd90aa53727ff6e203423ad1096e01366730261deb3,2019-01-27T00:00:00Z,2019-01-27T00:15:00Z,2019-01-27T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6e3fe42aec3400816a4ffa8f,intent_7246057e24c6e1818b0bfb58,ff596c1e5706a1893675dc995ebd9ee765a3300f8b0e5c7f31251cbc01e6797d,2019-01-28T00:00:00Z,2019-01-28T00:15:00Z,2019-01-28T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3d3e68a231597a49a23f4759,intent_d77afd669b1bce5ae3df3b24,1590e14b146e35731f9420683293d6d9a5da5fe0612c4cea96d75e4362824370,2019-01-29T00:00:00Z,2019-01-29T00:15:00Z,2019-01-29T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_2a5173a3b41fe35d997f9f45,intent_23a22e839d71d669c0cec34f,cf2c93eb1b13f83685876df58145d887d098f365e515cea8dd972fcd090faae1,2019-01-30T00:00:00Z,2019-01-30T00:15:00Z,2019-01-30T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_691d3a645b3d1e92b3b4881f,intent_63a6494f9fca30a84f6e38c4,179814b89b3b55ade8ab6e3d1f87708a255f94e80c81ef6ec3eadb710cc96df7,2019-01-31T00:00:00Z,2019-01-31T00:15:00Z,2019-01-31T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_ae9724fde73246d81a599b9f,intent_1cf7c5a6c539f9c0ab94ea32,8c3e036f5482fe757c778ff6bbd5a0560ddd9e6a1b87f6a29ad58bc2fc769d97,2019-02-01T00:00:00Z,2019-02-01T00:15:00Z,2019-02-01T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_0683c723415350bf62ef13a9,intent_396a450117c69445754b2a5b,96ba2d49b2a23e1aaa5aba0246ba37e7a0ee821feadfcd662fff2d7976434d70,2019-02-02T00:00:00Z,2019-02-02T00:15:00Z,2019-02-02T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_c4dc1f7d9bc9e2edc6ee9e5b,intent_8f7e188f5aa636c88f2e6ffb,e67e1f670f9ef14dc3fb2e0d2dd83f4ca73e1a17386dd6d07952b006493458da,2019-02-03T00:00:00Z,2019-02-03T00:15:00Z,2019-02-03T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_302a7fa95a01741e81488c71,intent_df0000d89c408b97347212f3,8bd940f8955efef929e78b90a47efedc1091273350c1a00f448a672054125f43,2019-02-04T00:00:00Z,2019-02-04T00:15:00Z,2019-02-04T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_818305dc1afd4516d334d8bf,intent_94cf4db97792deceacfde78e,d908e41260208865a2cb5e2bc82596679427bf4cd77ec1d202250ac2a4ad1c15,2019-02-05T00:00:00Z,2019-02-05T00:15:00Z,2019-02-05T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_68904bf52dc3c7be8ceaffd2,intent_71f87bf185aa516a3f48a0d0,3a343c8f4d3fb1c261c0fdba67f6e6e10edc4568482ce4db01a972de66fecdf6,2019-02-06T00:00:00Z,2019-02-06T00:15:00Z,2019-02-06T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_9528bfeed418d493ed07baa2,intent_c65329a49b3e1e8ca6de6ac8,37e5c468d57b6bdcd392dba3b96bc172a03390ea920a01481d3700e5f1916766,2019-02-07T00:00:00Z,2019-02-07T00:15:00Z,2019-02-07T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_d3c757569709e76dc2f0df20,intent_489447c48e5d2b64468e7ff1,2562ce581d35a3535b42646db209e1802d55447abe555751bbf6fec2c8fd1d59,2019-02-08T00:00:00Z,2019-02-08T00:15:00Z,2019-02-08T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_d80ca9146f678df628e0cb1b,intent_f6ab5e9225373bc278b085c3,398b8731a4c4e7c219bf04dcf8c9f3e859bc6f2130257979dbc01202c030ac3b,2019-02-09T00:00:00Z,2019-02-09T00:15:00Z,2019-02-09T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_d990211ce19c1aa89deee50e,intent_ce8be22edf354e6a1d743f0c,a2018bc7a65d70e0f4209b8956feb461a397eeb31aeab90ecd6cb1d67ab13747,2019-02-10T00:00:00Z,2019-02-10T00:15:00Z,2019-02-10T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_07713a201f21434f47391823,intent_f17e2dd6aa5874b0ed7e039b,d9b5cb9c726c458c898f5fc0f786941a6c25a0749c28e8444d10f040677c7388,2019-02-11T00:00:00Z,2019-02-11T00:15:00Z,2019-02-11T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_53035798ff54ee23b03fd8e6,intent_12975164a2a2f48a8974b908,b6f78c6424ba2d8fd798fe54194cc6bfae944f22ebbc37462bd0eac634503208,2019-02-12T00:00:00Z,2019-02-12T00:15:00Z,2019-02-12T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_fa58492dd395cce5bf02527b,intent_97c84a44ba54838b6fa8b504,899c27be3bcb2754b2c7cbf9696d3a94f52a7dc9ed134dda92092ced0d31978c,2019-02-13T00:00:00Z,2019-02-13T00:15:00Z,2019-02-13T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_834ea4d410d38e7129fa029b,intent_cfc1f7e813dbd26ba8251585,0b86ef6d2193fdccd3562ddce874483b6b5c96b809b09034716066a55379a6eb,2019-02-14T00:00:00Z,2019-02-14T00:15:00Z,2019-02-14T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_5ee30675e3eefac8d82c2fa5,intent_c4c38a04fb92d4ff6a5cdc1a,f4e264ee89317fa0d9ccc0c040279b33fb9313b3416460f78469d471761b7662,2019-02-15T00:00:00Z,2019-02-15T00:15:00Z,2019-02-15T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_db0be9a2394650d6fadac6a6,intent_c6e5d432ea4afcea05a9ac30,ffd1cf63740e207840d3d683df0ef413f575da76a86d5f1d5b2c587efe42fd95,2019-02-16T00:00:00Z,2019-02-16T00:15:00Z,2019-02-16T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_4f391035bb3b96c9a80c6e37,intent_78bb8ff263b0d21bd9f0d47f,2d11ccdc125452df0992d4ccf16e75f0be71b9c19d77b0d7e0037e63a7c1309d,2019-02-17T00:00:00Z,2019-02-17T00:15:00Z,2019-02-17T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_171d508a9bbe36170d8a11c8,intent_6aa1fd8ada66ac2faf7f72df,85475b8f8a41fefe1a834aaa65941ce475392a9f16abd1ca0a2b1d1798d22eb2,2019-02-18T00:00:00Z,2019-02-18T00:15:00Z,2019-02-18T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_cd005c3448b4e69564758b3f,intent_7b659eb97cf312ae3482a0a9,41c06ad3c101386505e6c4176215e57d0b9b6edfc95dbbf673f606f09b1b533b,2019-02-19T00:00:00Z,2019-02-19T00:15:00Z,2019-02-19T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_5793aba1e1e55e2e31145222,intent_df0844eeb3333a9bd786b3a2,86b5a0b680c9e58cd12ab1066dc963c3a25c63e5105161f075e9c766695e630e,2019-02-20T00:00:00Z,2019-02-20T00:15:00Z,2019-02-20T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b1b1864d6520fa3f2c7ed3e1,intent_2fe13d42fb03b58d5be75c01,b9ded419974b2b61c2f874d45dc895e352d2212ce3fdd8c6253b0d3722235257,2019-02-21T00:00:00Z,2019-02-21T00:15:00Z,2019-02-21T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
